notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
97971372922f,"SSC CGL 2026 - Combined Graduate Level (12,256 posts)",,Government of India,Staff Selection Commission,Graduation in any discipline,,,,12256,All India,All India,Exam,,2026-06-25,Tier-1 expected Aug-Sep 2026,,https://ssc.gov.in/,,https://ssc.gov.in/,Tier-1 + Tier-2 CBT,"Rs 100, exempt for SC/ST/women",Applied,Application Closed,official:ssc.gov.in,2026-07-09T19:37:59,0.85,Low,Application window closed 25-Jun-2026; marked Applied per owner. Next milestone: Tier-1 exam city slip and admit card | Now watching official page 2026-07-28: 0 notice(s) on https://ssc.gov.in/,"ssc,cgl,exam,applied",2026-07-09T19:37:59,2026-08-31T06:03:44,-67,Applied
7dad31edacce,IBPS PO 2026 (CRP PO/MT-XVI) - 6715 Probationary Officers,,11 Public Sector Banks,IBPS,Graduation in any discipline,20-30 as on 01-07-2026,"Basic Rs 48,480 JMGS-I",,6715,All India,All India,Exam,2026-07-01,2026-07-21,"Prelims 22-23 Aug 2026, Mains 04 Oct 2026",,https://www.ibps.in/,,https://www.ibps.in/,Prelims + Mains + Interview,"Rs 850 (Gen), Rs 175 (SC/ST/PwBD)",Not Applied,Application Closed,official:ibps.in,2026-07-09T19:37:59,0.85,Low,,"ibps,banking,po",2026-07-09T19:37:59,2026-08-31T06:03:44,-41,Expired
20ce9957b1ad,"ISRO ISTRAC:02:2026: Recruitment to the posts of Technician 'B', Draughtsman 'B', Technical Assistant, Scientific Assistant, Library Assistant 'A' and Cook 'A'",,"ISRO Telemetry, Tracking and Command Network (ISTRAC)",ISRO,Diploma / B.Sc / ITI per post,18-35,,,26,All India,Bengaluru,Job,2026-06-27,2026-07-20,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,Written test + skill test,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,,"isro,space,central,bengaluru",2026-07-09T19:37:59,2026-08-31T06:03:44,-42,Expired
f38847e85b8a,"ISRO ISTRAC:01:2026: Recruitment to the posts of Graduate Apprentice Trainee,Diploma Apprentice Trainee,Diploma in Commercial Practice and Trade ITI.",,"ISRO Telemetry, Tracking and Command Network (ISTRAC)",ISRO,"B.E/B.Tech, Diploma, ITI (recent graduates)",,,,,All India,Bengaluru,Apprenticeship,2026-06-22,2026-07-31,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,Merit shortlist / interview,Nil,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,,"isro,space,central,bengaluru",2026-07-09T19:37:59,2026-08-31T06:03:44,-31,Expired
d3fc6c6dc095,ISRO URSC:02:2026: Recruitment to the posts of Junior Research Fellow (JRF),,"U R Rao Satellite Centre,(URSC)",ISRO,M.E/M.Tech or B.E/B.Tech first class (post-wise; check GATE/NET requirement in notification),,,,,All India,Bengaluru,Job,2026-06-12,2026-07-11,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,Shortlist + interview,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,,"isro,space,central,bengaluru",2026-07-09T19:37:59,2026-08-31T06:03:44,-51,Expired
1a5b8cc9c6c0,RRB Technician 2026 (CEN 02/2026) - Technician Gr-I Signal and Gr-III,,Ministry of Railways,Railway Recruitment Boards,Gr-I Signal: B.Sc/B.E (Physics/Electronics/CS/IT); Gr-III: ITI or 10+2 PCM,"Gr-I 18-36, Gr-III 18-33",Level 5 / Level 2,,6557,All India,All zones incl. RRB Bengaluru,Job,2026-06-30,2026-07-29,CBT expected Oct-Dec 2026,,https://rrb.indianrailways.gov.in/,https://www.rrbthiruvananthapuram.gov.in/assets/pdf/Detailed_CEN_02_20262.pdf,https://www.rrbapply.gov.in,Single CBT + DV + Medical,"Rs 500 (Rs 400 refund after CBT), Rs 250 SC/ST (full refund)",Not Applied,Application Closed,official:rrbthiruvananthapuram.gov.in,2026-07-09T19:37:59,0.95,Low,,"rrb,railway,technician,cs eligible",2026-07-09T19:37:59,2026-08-31T06:03:44,-33,Expired
a0351205e25c,SSC MTS and Havaldar 2026,,Government of India,Staff Selection Commission,10th pass,"MTS 18-25, Havaldar 18-27","Level 1 (Rs 18,000)",,,All India,All India,Exam,2026-06-30,2026-07-31,CBE Sep-Nov 2026,,https://ssc.gov.in/,,https://ssc.gov.in/,CBE (+PET/PST for Havaldar),"Rs 100, exempt SC/ST/women/PwBD",Not Applied,Application Closed,official:ssc.gov.in,2026-07-09T19:37:59,0.85,Low,,"ssc,mts,10th pass",2026-07-09T19:37:59,2026-08-31T06:03:44,-31,Expired
b1b9a0c16528,"India Post GDS July-2026 cycle - 28,636 Gramin Dak Sevak/BPM/ABPM posts",,Ministry of Communications,Department of Posts,10th pass with Maths and English,18-40,"TRCA Rs 10,000-14,500",,28636,All India,All circles incl. Karnataka,Job,2026-07-15,2026-08-05,,,https://www.indiapost.gov.in/vacancies/online-gds,,https://indiapostgdsonline.gov.in,Merit list from 10th marks - no exam,"Rs 100 (UR), exempt others",Not Applied,Application Closed,official:indiapost.gov.in,2026-07-09T19:37:59,0.85,Low,,"india post,gds,10th pass,karnataka",2026-07-09T19:37:59,2026-08-31T06:03:44,-26,Expired
f47eec778e67,KEA Armed Police Constable (CAR/DAR) 2026 - 1600 posts,,Government of Karnataka,Karnataka State Police via KEA,SSLC / 10th pass,"GM max 33, 2A/2B/3A/3B 35, SC/ST/Cat-1 38","Rs 37,500-76,100",,1600,Karnataka,Karnataka incl. Bengaluru CAR,Job,2026-06-22,2026-07-22,,,https://cetonline.karnataka.gov.in/kea/,,https://cetonline.karnataka.gov.in/kea/,ET/PST + written exam,,Not Applied,Application Closed,official:cetonline.karnataka.gov.in,2026-07-09T19:38:00,0.85,Low,,"kea,ksp,karnataka,constable,10th pass",2026-07-09T19:38:00,2026-08-31T06:03:44,-40,Expired
68c882b5d374,Karnataka High Court Group D 2026 (HCRB 8/2025 and 9/2025 revised) - 106 posts,,Karnataka Judiciary,High Court of Karnataka,SSLC/10th (check over-qualification rules in notification),18-40,Level 2-3 state scale,,106,Karnataka,Bengaluru + benches,Job,2026-07-02,2026-07-31,,,https://judiciary.karnataka.gov.in/,,https://judiciary.karnataka.gov.in/recruitment/hck/asr/home.php,,,Not Applied,Application Closed,official:judiciary.karnataka.gov.in,2026-07-09T19:38:00,0.85,Low,,"karnataka,high court,group d,10th pass",2026-07-09T19:38:00,2026-08-31T06:03:44,-31,Expired
5b55eb7f7496,"Karnataka High Court Assistant Court Secretary 2026 (HCRB/ACS-1,2/2026) - 73 posts",,Karnataka Judiciary,High Court of Karnataka,Any Bachelor's degree; English shorthand skill tested,,,,73,Karnataka,Bengaluru,Job,2026-07-01,2026-07-30,,,https://judiciary.karnataka.gov.in/,,https://judiciary.karnataka.gov.in/recruitment/hck/asr/home.php,Shorthand test + interview,,Not Applied,Application Closed,official:judiciary.karnataka.gov.in,2026-07-09T19:38:00,0.85,Low,,"karnataka,high court,graduate,bengaluru",2026-07-09T19:38:00,2026-08-31T06:03:44,-32,Expired
4180e90cf82e,"Karnataka High Court Data Entry Assistant 2026 (HCRB/DEA-6,7/2026) - 28 posts",,Karnataka Judiciary,High Court of Karnataka,Degree with 55% + Senior Grade Typewriting (English and Kannada) + computer certificate,,,,28,Karnataka,Bengaluru,Job,2026-06-29,2026-07-28,,,https://judiciary.karnataka.gov.in/,,https://judiciary.karnataka.gov.in/recruitment/hck/asr/home.php,Typing test + interview,"Rs 350 (GM), Rs 200 (SC/ST/Cat-1)",Not Applied,Application Closed,official:judiciary.karnataka.gov.in,2026-07-09T19:38:00,0.85,Low,,"karnataka,high court,data entry,graduate",2026-07-09T19:38:00,2026-08-31T06:03:44,-34,Expired
0eaccdaa75d8,Agniveer Vayu Intake 02/2027 - Indian Air Force,,Ministry of Defence,Indian Air Force (CASB),12th PCM 50% or 3-yr engineering diploma,17.5-21 (birth window in brochure),"Rs 30,000/month year-1 package",,,All India,All India,Job,2026-07-06,2026-07-26,CBT expected Sep-Oct 2026,,https://agnipathvayu.cdac.in/AV/,,https://agnipathvayu.cdac.in/AV/,Online CBT + physical + adaptability + medical,Rs 550 + GST,Not Applied,Application Closed,official:agnipathvayu.cdac.in,2026-07-09T19:38:00,0.85,Low,,"defence,air force,agniveer,12th pass",2026-07-09T19:38:00,2026-08-31T06:03:44,-36,Expired
9b522ef833ed,IOCL Apprentices 2026 (Refineries Division) - 1524 seats,,Refineries Division,Indian Oil Corporation Ltd,ITI / Diploma (trade-wise),18-24 as on 30-06-2026,,,1524,All India,"Bongaigaon, Gujarat, Mathura, Paradip refineries",Apprenticeship,,2026-07-28,,,https://iocl.com/apprenticeships,,https://iocl.com/apprenticeships,,Nil,Not Applied,Application Closed,official:iocl.com,2026-07-09T19:38:00,0.85,Low,,"iocl,apprentice,psu",2026-07-09T19:38:00,2026-08-31T06:03:44,-34,Expired
db7f2859aab5,SSC CHSL 2026 - notification expected July 2026 (3000+ posts),,Government of India,Staff Selection Commission,12th pass,18-27,,,,All India,All India,Exam,,,,,https://ssc.gov.in/,,https://ssc.gov.in/,Tier-1 CBE + Tier-2 with typing/DEST,Rs 100,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED until notification releases - complete SSC OTR in advance,"ssc,chsl,12th pass,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
d0a84e5ec287,IBPS Clerk 2026 (CRP CSA-XVI) - notification expected August 2026,,Public Sector Banks,IBPS,Graduation in any discipline,20-28 typical,,,,All India,State-wise incl. Karnataka,Exam,,,Prelims 10-11 Oct 2026 per IBPS calendar,,https://www.ibps.in/,,https://www.ibps.in/,,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,Choose Karnataka state for Bengaluru-region posting; Kannada proficiency applies,"ibps,clerk,banking,upcoming,karnataka",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
6a8fe1490bfd,GATE 2027 - registration expected August 2026,,MoE / IITs,IIT (organizing institute),B.E/B.Tech 3rd year onwards or graduates; DA (Data Science and AI) and CS papers,,,,,All India,Centres nationwide incl. Bengaluru,Exam,,,February 2027,,https://gate2027.iitm.ac.in,,https://gate2027.iitm.ac.in,,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED schedule - based on annual cycle. Unlocks PSU recruitment and M.Tech,"gate,exam,psu gateway,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
c111ee9f200d,UPSC EPFO APFC 2026 - 80 posts expected Aug-Sep 2026,,Ministry of Labour and Employment,UPSC / EPFO,Any graduate,Up to 35 typical,,,80,All India,EPFO offices incl. Bengaluru,Exam,,,,,https://upsconline.gov.in/,,https://upsconline.gov.in/,Written + interview,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED - expected window; EO/AO not notified in 2026,"upsc,epfo,graduate,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
c010ebbce33e,LIC AAO 2026 - expected August 2026 (Generalist and IT streams),,Ministry of Finance,Life Insurance Corporation of India,Graduation; IT stream suits CS/AI-ML,21-30 typical,,,,All India,Divisional offices incl. Bengaluru,Exam,,,,,https://licindia.in/careers,,https://licindia.in,,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED - based on 2025 cycle timing (16 Aug-08 Sep),"lic,aao,insurance,graduate,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
98cedf3616a7,RRB NTPC 2026-27 fresh cycle - applications expected Jul-Sep 2026,,Ministry of Railways,Railway Recruitment Boards,Graduate (some posts 12th),,,,,All India,Zone choice incl. Bengaluru,Job,,,,,https://rrb.indianrailways.gov.in/,,https://www.rrbapply.gov.in,CBT-1 + CBT-2,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED - RRB annual calendar indication,"rrb,ntpc,railway,graduate,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
f4986f7fb3a3,RRB JE 2026 upcoming CEN - expected Jul-Sep 2026,,Ministry of Railways,Railway Recruitment Boards,B.E/B.Tech/Diploma; JE(IT) accepts CS/IT when notified,,"Level 6 (Rs 35,400)",,,All India,Zone choice,Job,,,,,https://rrb.indianrailways.gov.in/,,https://www.rrbapply.gov.in,,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED - calendar indication,"rrb,je,railway,engineering,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
30fdef969a8b,IB ACIO Grade-II/Executive 2026 - expected H2 2026,,Ministry of Home Affairs,Intelligence Bureau,Any graduate,18-27 typical,Level 7 + allowances,,,All India,Anywhere in India,Exam,,,,,https://www.mha.gov.in/en/media/whats-new,,https://www.ncs.gov.in,,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,"UNVERIFIED - expected cycle, may fall after Aug","ib,acio,intelligence,graduate,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
1b9ab349b3f2,HAL Design Trainee / Management Trainee 2026 - watch for notification,,Defence PSU,Hindustan Aeronautics Limited,B.E/B.Tech (branch-wise),Typically 28 GM,,,,All India,Bengaluru + HAL divisions,Job,,,,,https://hal-india.co.in/,,https://hal-india.co.in/,,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED - aggregators report ~100-182 posts; typical window May-Aug. Check weekly,"hal,defence psu,bengaluru,engineering,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
ee723ac58d69,SSC JE 2026 - expected July 2026 (Civil/Electrical/Mechanical only),,Government of India,Staff Selection Commission,B.E/B.Tech or Diploma in Civil/Electrical/Mechanical only - CS/AI-ML not eligible,,Level 6,,,All India,All India,Exam,,,,,https://ssc.gov.in/,,https://ssc.gov.in/,,,Not Applied,Verified with Official Notification,aggregator:multiple,2026-07-09T19:38:00,0.7,Low,UNVERIFIED timing. Branch restriction excludes CS/AI-ML - kept for completeness,"ssc,je,engineering,upcoming",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
8f0a7d9e4c32,ISRO SDSC SHAR/RMT/02/2026: Recruitment to the position of Research Associat (RA-I).,,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,2026-06-23,2026-07-17,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/02/2026,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-45,Expired
9118b7253cd9,ISRO IIST/Admin/RMT/14-2026 (1): Recruitment for the post of Registrar,,Indian Institute of Space Science and Technology (IIST),ISRO,,,,,,All India,Indian Institute of Space Science and Technology (IIST),Job,2026-02-14,2026-04-15,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement IIST/Admin/RMT/14-2026 (1),"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-138,Expired
4de01320d5c2,"ISRO URSC:01:2026: Recruitment to the posts of Scientist/Engineer - 'SC', Scientist/Engineer - 'SD' & Medical Officer - 'SC'",,"U R Rao Satellite Centre,(URSC)",ISRO,,,,,,All India,Bengaluru,Job,2026-03-23,2026-04-12,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement URSC:01:2026,"isro,space,central,bengaluru",2026-07-09T19:38:00,2026-08-31T06:03:44,-141,Expired
08e8618085b3,ISRO SAC:01:2026: Recruitment to the posts of Scientist/Engineer 'SD' and Scientist/Engineer 'SC',,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:01:2026,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
88e01056b013,"ISRO NRSC/RMT/4/2025: Recruitment to the posts of Technical Assistant, Technician-B and Draughtsman-B",,National Remote Sensing Centre (NRSC),ISRO,,,,,,All India,National Remote Sensing Centre (NRSC),Job,2025-11-10,2025-11-30,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NRSC/RMT/4/2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-274,Expired
0c8ea4334e02,ISRO SAC:04:2025: Recruitment to the posts of Technician 'B' and Pharmacist 'A',,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:04:2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
3e6f8ac6a05e,"ISRO SDSC SHAR/RMT/01/2025: Recruitment to the posts of Scientist/Engineer ‘SC,Technical Assistant,Scientific Assistant,Library Assistant ‘A’,Radiographer-A,Technician ‘B’,Draughts",,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",ISRO,,,,,,All India,"SatishDhawan Space Centre (SDSC) SHAR , Sriharikota",Job,2025-10-16,2025-11-14,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SDSC SHAR/RMT/01/2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-290,Expired
17626a2c978b,ISRO PRL:02/2025: Recruitment to the posts of Technical Assistant and Technician-B,,"Physical Research Laboratory (PRL) , Ahmedabad",ISRO,,,,,,All India,"Physical Research Laboratory (PRL) , Ahmedabad",Job,2025-10-04,2025-10-31,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement PRL:02/2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-304,Expired
7001efc2b162,ISRO SAC:03:2025: Recruitment to the post of Junior Translation Officer,,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:03:2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
1d75640aef2e,ISRO SAC:02:2025: Recruitment to the post of Assistant (Rajbhasha),,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:02:2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
0ea53ef1ddcb,ISRO SAC:01:2025: Recruitment to the posts of Twelve (12) temporary positions of Project Associate-I and One (01) temporary positions of Project Scientist-I,,Space Applications Centre (SAC),ISRO,,,,,,All India,Space Applications Centre (SAC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement SAC:01:2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
676b36b21a4e,ISRO NRSC/RMT/03/2025: Inviting applications for the posts of Graduate & Technician Apprentices,,National Remote Sensing Centre (NRSC),ISRO,,,,,,All India,National Remote Sensing Centre (NRSC),Apprenticeship,2025-08-22,2025-09-11,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NRSC/RMT/03/2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-354,Expired
3ff84b4e7123,"ISRO LPSC/01/2025: Recruitment to the posts of Technical Assistant, Sub-Officer, Technician 'B', Heavy Vehicle Driver 'A' and Light Vehicle Driver 'A'",,"Liquid Propulsion Systems Centre (LPSC) , Valiamala",ISRO,,,,,,All India,"Liquid Propulsion Systems Centre (LPSC) , Valiamala",Job,2025-08-09,2025-08-26,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement LPSC/01/2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-370,Expired
57a200e19328,"ISRO NESAC/RMT-TEMP/WI-01/2025: Research Scientist, Research Associate-I and Junior Research Fellow",,"North Eastern-Space Applications Centre (NE-SAC) , Shillong",ISRO,,,,,,All India,"North Eastern-Space Applications Centre (NE-SAC) , Shillong",Job,2025-07-12,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NESAC/RMT-TEMP/WI-01/2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
775183f8cc22,"ISRO ISRO:ICRB:03(CEPO):2025: Recruitment to the post of Scientist/Engineer 'SC' in the disciplines of Civil, Electrical, Refrigeration & Air-conditioning and Architecture.",,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2025-06-24,2025-07-14,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISRO:ICRB:03(CEPO):2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-413,Expired
b7d81dd93d71,"ISRO VSSC-335 DATED 31.05.2025: Recruitment to the posts of Technical Assistant, Scientific Assistant and Library Assistant-A",,Vikram Sarabhai Space Centre (VSSC),ISRO,,,,,,All India,Vikram Sarabhai Space Centre (VSSC),Job,2025-06-04,2025-06-18,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-335 DATED 31.05.2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-439,Expired
cb151a0e48f8,"ISRO VSSC-334 DATED 31.05.2025: Recruitment to the posts of Technician-B, Draughtsman-B and Pharmacist-A",,Vikram Sarabhai Space Centre (VSSC),ISRO,,,,,,All India,Vikram Sarabhai Space Centre (VSSC),Job,2025-06-02,2025-06-16,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-334 DATED 31.05.2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-441,Expired
af2630addb70,"ISRO ISRO:ICRB:02(EMC):2025: Recruitment to the post of Scientist/Engineer 'SC' in the disciplines of Electronics, Mechanical and Computer Science.",,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2025-05-27,2025-06-16,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISRO:ICRB:02(EMC):2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-441,Expired
1c4bc32ab34f,ISRO NRSC-RMT-1-2025: Recruitment to the posts of Scientist/ Engineer 'SC',,National Remote Sensing Centre (NRSC),ISRO,,,,,,All India,National Remote Sensing Centre (NRSC),Job,2025-05-10,2025-05-30,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement NRSC-RMT-1-2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-458,Expired
b1694a9500c1,"ISRO ISRO:ICRB:01(EMC):2025: Recruitment to the post of Scientist/Engineer 'SC' in the disciplines of Electronics, Mechanical and Computer Science.",,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2025-04-29,2025-05-19,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISRO:ICRB:01(EMC):2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,-469,Expired
7bd733e818b9,"ISRO VSSC-332 DATED 29.03.2025: Application for Assistant (Rajbhasha), Light Vehicle Driver-A, Heavy Vehicle Driver-A, Fireman-A and Cook",,Vikram Sarabhai Space Centre (VSSC),ISRO,,,,,,All India,Vikram Sarabhai Space Centre (VSSC),Job,,,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement VSSC-332 DATED 29.03.2025,"isro,space,central",2026-07-09T19:38:00,2026-08-31T06:03:44,,New
d3fa5ad79bf5,"ISRO ISTRAC/APPRMT/2025: Recruitment to the posts of Graduate Apprentice Trainee,Diploma Apprentice Trainee,Diploma in Commercial Practice and Trade ITI.",,"ISRO Telemetry, Tracking and Command Network (ISTRAC)",ISRO,,,,,,All India,Bengaluru,Apprenticeship,2025-03-27,2025-04-21,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISTRAC/APPRMT/2025,"isro,space,central,bengaluru",2026-07-09T19:38:00,2026-08-31T06:03:44,-497,Expired
